created_at,entry_id,field1,field2,field3,field4,field5,field6,latitude,longitude,elevation,status
2020-12-31 13:35:45 +07,17372,25.90000,1020.00000,69.60000,18.36000,68.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-31 13:40:48 +07,17373,25.90000,1020.00000,71.40000,18.36000,68.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-31 13:45:51 +07,17374,26.00000,1020.00000,71.80000,18.36000,68.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-31 13:50:54 +07,17375,25.90000,1020.00000,69.20000,18.36000,68.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-31 13:55:57 +07,17376,26.00000,1020.00000,71.10000,18.36000,68.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-31 14:01:00 +07,17377,25.90000,1020.00000,69.20000,18.36000,68.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-31 14:06:03 +07,17378,26.00000,1020.00000,71.00000,14.76000,68.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-31 14:11:06 +07,17379,25.00000,1020.00000,68.70000,14.76000,68.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-31 14:16:10 +07,17380,25.90000,1020.00000,66.80000,14.76000,68.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-31 14:21:13 +07,17381,25.80000,1020.00000,68.10000,14.76000,68.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-31 14:26:16 +07,17382,25.90000,1020.00000,68.50000,14.76000,68.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-31 14:31:19 +07,17383,25.20000,1020.00000,69.00000,14.76000,68.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-31 14:36:22 +07,17384,26.10000,1020.00000,68.60000,14.76000,68.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-31 14:41:25 +07,17385,26.00000,1020.00000,68.20000,14.76000,68.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-31 14:46:28 +07,17386,25.90000,1020.00000,68.40000,14.76000,68.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-31 14:51:31 +07,17387,25.90000,1020.00000,66.90000,14.76000,68.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-31 14:56:34 +07,17388,25.70000,1020.00000,66.00000,14.76000,68.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-31 15:01:37 +07,17389,25.70000,1020.00000,66.20000,14.76000,68.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-31 15:06:41 +07,17390,25.70000,1020.00000,65.90000,22.32000,64.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-31 15:11:44 +07,17391,25.70000,1020.00000,66.20000,22.32000,64.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-31 15:16:47 +07,17392,25.60000,1020.00000,66.80000,22.32000,64.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-31 15:21:50 +07,17393,25.60000,1020.00000,66.90000,22.32000,64.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-31 15:26:53 +07,17394,25.50000,1020.00000,67.20000,22.32000,64.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-31 15:31:56 +07,17395,25.50000,1020.00000,67.30000,22.32000,64.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-31 15:36:59 +07,17396,25.50000,1020.00000,67.30000,14.76000,64.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-31 15:42:02 +07,17397,25.50000,1020.00000,67.40000,14.76000,64.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-31 15:47:05 +07,17398,25.50000,1020.00000,67.10000,14.76000,64.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-31 15:52:09 +07,17399,25.50000,1020.00000,67.10000,14.76000,64.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-31 15:57:12 +07,17400,25.50000,1020.00000,66.80000,14.76000,64.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-31 16:02:15 +07,17401,25.50000,1020.00000,66.90000,14.76000,64.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-31 16:07:18 +07,17402,25.60000,1020.00000,67.00000,14.76000,72.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-31 16:12:21 +07,17403,25.60000,1020.00000,67.10000,14.76000,72.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-31 16:17:24 +07,17404,25.60000,1020.00000,66.90000,14.76000,72.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-31 16:22:27 +07,17405,25.60000,1020.00000,67.10000,14.76000,72.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-31 16:27:31 +07,17406,25.60000,1020.00000,67.40000,12.96000,68.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-31 16:32:34 +07,17407,25.60000,1020.00000,67.30000,12.96000,68.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-31 16:37:37 +07,17408,25.60000,1020.00000,66.90000,12.96000,68.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-31 16:42:40 +07,17409,25.50000,1020.00000,67.30000,12.96000,68.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-31 16:47:43 +07,17410,25.50000,1020.00000,67.30000,12.96000,68.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-31 16:52:46 +07,17411,25.50000,1020.00000,67.40000,12.96000,68.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-31 16:57:49 +07,17412,25.50000,1020.00000,67.30000,12.96000,68.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-31 17:02:52 +07,17413,25.60000,1020.00000,67.80000,12.96000,68.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-31 17:07:55 +07,17414,25.60000,1020.00000,68.50000,11.16000,68.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-31 17:12:59 +07,17415,25.70000,1020.00000,68.70000,11.16000,68.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-31 17:18:02 +07,17416,25.70000,1020.00000,69.00000,11.16000,68.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-31 17:23:05 +07,17417,25.70000,1020.00000,68.70000,11.16000,68.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-31 17:28:08 +07,17418,25.80000,1020.00000,69.10000,11.16000,68.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-31 17:33:11 +07,17419,25.80000,1020.00000,68.10000,11.16000,68.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-31 17:38:14 +07,17420,25.90000,1020.00000,68.90000,16.56000,68.00000,7000.00000,,,,"light rain{""all"":75}"
2020-12-31 17:43:17 +07,17421,25.90000,1020.00000,69.00000,16.56000,68.00000,7000.00000,,,,"light rain{""all"":75}"
2020-12-31 17:48:20 +07,17422,25.90000,1020.00000,68.80000,16.56000,68.00000,7000.00000,,,,"light rain{""all"":75}"
2020-12-31 17:53:24 +07,17423,25.90000,1020.00000,68.60000,16.56000,68.00000,7000.00000,,,,"light rain{""all"":75}"
2020-12-31 17:58:27 +07,17424,25.90000,1020.00000,68.90000,16.56000,68.00000,7000.00000,,,,"light rain{""all"":75}"
2020-12-31 18:03:30 +07,17425,25.80000,1020.00000,69.50000,16.56000,68.00000,7000.00000,,,,"light rain{""all"":75}"
2020-12-31 18:08:33 +07,17426,26.00000,1020.00000,69.90000,16.56000,72.00000,7000.00000,,,,"light rain{""all"":75}"
2020-12-31 18:13:36 +07,17427,23.70000,1020.00000,68.40000,16.56000,72.00000,7000.00000,,,,"light rain{""all"":75}"
2020-12-31 18:18:39 +07,17428,25.90000,1020.00000,69.40000,16.56000,72.00000,7000.00000,,,,"light rain{""all"":75}"
2020-12-31 18:23:42 +07,17429,25.90000,1020.00000,69.90000,16.56000,72.00000,7000.00000,,,,"light rain{""all"":75}"
2020-12-31 18:28:46 +07,17430,25.90000,1020.00000,69.80000,16.56000,72.00000,7000.00000,,,,"light rain{""all"":75}"
2020-12-31 18:33:49 +07,17431,25.80000,1020.00000,69.70000,16.56000,72.00000,7000.00000,,,,"light rain{""all"":75}"
2020-12-31 18:38:52 +07,17432,25.80000,1021.00000,69.70000,11.16000,68.00000,6000.00000,,,,"light rain{""all"":75}"
2020-12-31 18:43:55 +07,17433,25.80000,1021.00000,70.00000,11.16000,68.00000,6000.00000,,,,"light rain{""all"":75}"
2020-12-31 18:48:58 +07,17434,25.70000,1021.00000,70.10000,11.16000,68.00000,6000.00000,,,,"light rain{""all"":75}"
2020-12-31 18:54:01 +07,17435,25.80000,1021.00000,70.20000,11.16000,68.00000,6000.00000,,,,"light rain{""all"":75}"
2020-12-31 18:59:04 +07,17436,25.80000,1021.00000,69.80000,11.16000,68.00000,6000.00000,,,,"light rain{""all"":75}"
2020-12-31 19:04:07 +07,17437,25.80000,1021.00000,70.20000,11.16000,68.00000,6000.00000,,,,"light rain{""all"":75}"
2020-12-31 19:09:10 +07,17438,25.90000,1021.00000,70.40000,12.96000,68.00000,6000.00000,,,,"light rain{""all"":75}"
2020-12-31 19:14:14 +07,17439,26.00000,1021.00000,70.60000,12.96000,68.00000,6000.00000,,,,"light rain{""all"":75}"
2020-12-31 19:19:17 +07,17440,26.10000,1021.00000,70.20000,12.96000,68.00000,6000.00000,,,,"light rain{""all"":75}"
2020-12-31 19:24:20 +07,17441,26.00000,1021.00000,69.40000,12.96000,68.00000,6000.00000,,,,"light rain{""all"":75}"
2020-12-31 19:29:23 +07,17442,25.90000,1021.00000,68.20000,16.56000,68.00000,6000.00000,,,,"light rain{""all"":75}"
2020-12-31 19:34:26 +07,17443,25.90000,1021.00000,69.90000,16.56000,68.00000,6000.00000,,,,"light rain{""all"":75}"
2020-12-31 19:39:29 +07,17444,25.90000,1021.00000,70.40000,16.56000,68.00000,6000.00000,,,,"light rain{""all"":75}"
2020-12-31 19:44:32 +07,17445,25.90000,1021.00000,70.50000,16.56000,68.00000,6000.00000,,,,"light rain{""all"":75}"
2020-12-31 19:49:35 +07,17446,26.00000,1021.00000,70.70000,16.56000,68.00000,6000.00000,,,,"light rain{""all"":75}"
2020-12-31 19:54:39 +07,17447,25.90000,1021.00000,68.20000,16.56000,68.00000,6000.00000,,,,"light rain{""all"":75}"
2020-12-31 19:59:44 +07,17448,26.00000,1021.00000,70.50000,16.56000,68.00000,6000.00000,,,,"light rain{""all"":75}"
2020-12-31 20:04:48 +07,17449,25.90000,1021.00000,70.60000,16.56000,68.00000,6000.00000,,,,"light rain{""all"":75}"
2020-12-31 20:09:51 +07,17450,25.90000,1021.00000,70.00000,9.36000,68.00000,6000.00000,,,,"light rain{""all"":75}"
2020-12-31 20:14:54 +07,17451,25.90000,1021.00000,70.00000,9.36000,68.00000,6000.00000,,,,"light rain{""all"":75}"
2020-12-31 20:19:57 +07,17452,24.50000,1021.00000,70.30000,9.36000,68.00000,6000.00000,,,,"light rain{""all"":75}"
2020-12-31 20:25:00 +07,17453,26.00000,1021.00000,70.40000,9.36000,68.00000,6000.00000,,,,"light rain{""all"":75}"
2020-12-31 20:30:03 +07,17454,26.00000,1022.00000,70.60000,7.56000,68.00000,6000.00000,,,,"light rain{""all"":75}"
2020-12-31 20:35:06 +07,17455,26.00000,1022.00000,70.50000,7.56000,68.00000,6000.00000,,,,"light rain{""all"":75}"
2020-12-31 20:40:09 +07,17456,26.00000,1022.00000,70.10000,7.56000,68.00000,6000.00000,,,,"light rain{""all"":75}"
2020-12-31 20:45:13 +07,17457,25.90000,1022.00000,70.60000,7.56000,68.00000,6000.00000,,,,"light rain{""all"":75}"
2020-12-31 20:50:16 +07,17458,25.90000,1022.00000,70.50000,7.56000,68.00000,6000.00000,,,,"light rain{""all"":75}"
2020-12-31 20:55:19 +07,17459,25.80000,1022.00000,70.80000,7.56000,68.00000,6000.00000,,,,"light rain{""all"":75}"
2020-12-31 21:00:22 +07,17460,25.80000,1022.00000,70.60000,11.16000,68.00000,6000.00000,,,,"light rain{""all"":75}"
2020-12-31 21:05:25 +07,17461,23.50000,1022.00000,70.50000,11.16000,68.00000,6000.00000,,,,"light rain{""all"":75}"
2020-12-31 21:10:28 +07,17462,25.90000,1022.00000,70.70000,11.16000,68.00000,6000.00000,,,,"light rain{""all"":75}"
2020-12-31 21:15:31 +07,17463,25.80000,1022.00000,70.80000,11.16000,68.00000,6000.00000,,,,"light rain{""all"":75}"
2020-12-31 21:20:34 +07,17464,25.80000,1022.00000,71.10000,11.16000,68.00000,6000.00000,,,,"light rain{""all"":75}"
2020-12-31 21:25:37 +07,17465,25.90000,1022.00000,70.70000,11.16000,68.00000,6000.00000,,,,"light rain{""all"":75}"
2020-12-31 21:30:41 +07,17466,25.90000,1022.00000,70.30000,12.96000,68.00000,6000.00000,,,,"light rain{""all"":75}"
2020-12-31 21:35:44 +07,17467,26.00000,1022.00000,70.70000,12.96000,68.00000,6000.00000,,,,"light rain{""all"":75}"
2020-12-31 21:40:47 +07,17468,26.00000,1022.00000,69.20000,12.96000,68.00000,6000.00000,,,,"light rain{""all"":75}"
2020-12-31 21:45:50 +07,17469,25.90000,1022.00000,69.60000,12.96000,68.00000,6000.00000,,,,"light rain{""all"":75}"
2020-12-31 21:50:53 +07,17470,26.00000,1022.00000,70.30000,12.96000,68.00000,6000.00000,,,,"light rain{""all"":75}"
2020-12-31 21:55:56 +07,17471,25.90000,1022.00000,67.70000,12.96000,68.00000,6000.00000,,,,"light rain{""all"":75}"
2020-12-31 22:01:00 +07,17472,25.90000,1022.00000,70.50000,14.76000,72.00000,6000.00000,,,,"light rain{""all"":75}"
2020-12-31 22:06:03 +07,17473,26.00000,1022.00000,71.00000,14.76000,72.00000,6000.00000,,,,"light rain{""all"":75}"
2020-12-31 22:11:06 +07,17474,26.00000,1022.00000,70.20000,14.76000,72.00000,6000.00000,,,,"light rain{""all"":75}"
2020-12-31 22:16:09 +07,17475,25.90000,1022.00000,70.60000,14.76000,72.00000,6000.00000,,,,"light rain{""all"":75}"
2020-12-31 22:21:12 +07,17476,25.80000,1022.00000,71.20000,14.76000,72.00000,6000.00000,,,,"light rain{""all"":75}"
2020-12-31 22:26:15 +07,17477,24.60000,1022.00000,70.90000,14.76000,72.00000,6000.00000,,,,"light rain{""all"":75}"
2020-12-31 22:31:18 +07,17478,25.70000,1022.00000,70.90000,14.76000,72.00000,6000.00000,,,,"light rain{""all"":75}"
2020-12-31 22:36:21 +07,17479,25.70000,1022.00000,71.70000,14.76000,72.00000,6000.00000,,,,"light rain{""all"":75}"
2020-12-31 22:41:25 +07,17480,25.60000,1022.00000,71.90000,12.96000,72.00000,7000.00000,,,,"light rain{""all"":75}"
2020-12-31 22:46:28 +07,17481,25.60000,1022.00000,71.80000,12.96000,72.00000,7000.00000,,,,"light rain{""all"":75}"
2020-12-31 22:51:31 +07,17482,25.80000,1022.00000,71.40000,12.96000,72.00000,7000.00000,,,,"light rain{""all"":75}"
2020-12-31 22:56:34 +07,17483,25.70000,1022.00000,71.40000,12.96000,72.00000,7000.00000,,,,"light rain{""all"":75}"
2020-12-31 23:01:37 +07,17484,25.70000,1022.00000,71.40000,12.96000,72.00000,7000.00000,,,,"light rain{""all"":75}"
2020-12-31 23:06:40 +07,17485,25.70000,1022.00000,71.40000,12.96000,72.00000,7000.00000,,,,"light rain{""all"":75}"
2020-12-31 23:11:43 +07,17486,25.60000,1022.00000,71.40000,12.96000,72.00000,7000.00000,,,,"light rain{""all"":75}"
2020-12-31 23:16:46 +07,17487,25.50000,1022.00000,71.70000,12.96000,72.00000,7000.00000,,,,"light rain{""all"":75}"
2020-12-31 23:21:50 +07,17488,25.60000,1022.00000,71.60000,12.96000,72.00000,7000.00000,,,,"light rain{""all"":75}"
2020-12-31 23:26:53 +07,17489,25.60000,1022.00000,71.90000,12.96000,72.00000,7000.00000,,,,"light rain{""all"":75}"
2020-12-31 23:31:56 +07,17490,25.60000,1022.00000,71.80000,12.96000,72.00000,7000.00000,,,,"light rain{""all"":75}"
2020-12-31 23:36:59 +07,17491,25.10000,1022.00000,71.60000,12.96000,72.00000,7000.00000,,,,"light rain{""all"":75}"
2020-12-31 23:42:02 +07,17492,25.60000,1021.00000,71.60000,14.76000,72.00000,7000.00000,,,,"light rain{""all"":75}"
2020-12-31 23:47:05 +07,17493,25.70000,1021.00000,71.40000,14.76000,72.00000,7000.00000,,,,"light rain{""all"":75}"
2020-12-31 23:52:08 +07,17494,25.70000,1021.00000,71.80000,14.76000,72.00000,7000.00000,,,,"light rain{""all"":75}"
2020-12-31 23:57:11 +07,17495,25.50000,1021.00000,71.70000,14.76000,72.00000,7000.00000,,,,"light rain{""all"":75}"
2021-01-01 00:02:15 +07,17496,25.60000,1021.00000,71.80000,14.76000,72.00000,7000.00000,,,,"light rain{""all"":75}"
2021-01-01 00:07:18 +07,17497,25.70000,1021.00000,71.70000,14.76000,72.00000,7000.00000,,,,"light rain{""all"":75}"
2021-01-01 00:12:21 +07,17498,25.60000,1021.00000,71.90000,9.36000,72.00000,7000.00000,,,,"light rain{""all"":75}"
2021-01-01 00:17:24 +07,17499,25.70000,1021.00000,71.10000,9.36000,72.00000,7000.00000,,,,"light rain{""all"":75}"
2021-01-01 00:22:27 +07,17500,25.80000,1021.00000,71.30000,9.36000,72.00000,7000.00000,,,,"light rain{""all"":75}"
2021-01-01 00:27:30 +07,17501,24.60000,1021.00000,70.70000,9.36000,72.00000,7000.00000,,,,"light rain{""all"":75}"
2021-01-01 00:32:33 +07,17502,25.60000,1021.00000,71.50000,11.16000,68.00000,6000.00000,,,,"light rain{""all"":75}"
2021-01-01 00:37:36 +07,17503,25.50000,1021.00000,72.00000,11.16000,68.00000,6000.00000,,,,"light rain{""all"":75}"
2021-01-01 00:42:40 +07,17504,25.90000,1021.00000,70.30000,11.16000,68.00000,6000.00000,,,,"light rain{""all"":75}"
2021-01-01 00:47:43 +07,17505,25.80000,1021.00000,70.80000,11.16000,68.00000,6000.00000,,,,"light rain{""all"":75}"
2021-01-01 00:52:46 +07,17506,25.70000,1021.00000,71.30000,11.16000,68.00000,6000.00000,,,,"light rain{""all"":75}"
2021-01-01 00:57:49 +07,17507,25.90000,1021.00000,70.60000,11.16000,68.00000,6000.00000,,,,"light rain{""all"":75}"
2021-01-01 01:02:52 +07,17508,25.80000,1021.00000,70.50000,11.16000,72.00000,6000.00000,,,,"light rain{""all"":75}"
2021-01-01 01:07:55 +07,17509,25.60000,1021.00000,71.60000,11.16000,72.00000,6000.00000,,,,"light rain{""all"":75}"
2021-01-01 01:12:58 +07,17510,25.60000,1021.00000,71.00000,11.16000,72.00000,6000.00000,,,,"light rain{""all"":75}"
2021-01-01 01:18:01 +07,17511,25.60000,1021.00000,71.10000,11.16000,72.00000,6000.00000,,,,"light rain{""all"":75}"
2021-01-01 01:23:05 +07,17512,25.60000,1021.00000,71.50000,11.16000,72.00000,6000.00000,,,,"light rain{""all"":75}"
2021-01-01 01:28:08 +07,17513,24.40000,1021.00000,71.00000,11.16000,72.00000,6000.00000,,,,"light rain{""all"":75}"
2021-01-01 01:33:11 +07,17514,25.50000,1021.00000,71.00000,11.16000,68.00000,6000.00000,,,,"light rain{""all"":40}"
2021-01-01 01:38:14 +07,17515,25.00000,1021.00000,71.90000,11.16000,68.00000,6000.00000,,,,"light rain{""all"":40}"
2021-01-01 01:43:17 +07,17516,25.50000,1021.00000,71.70000,11.16000,68.00000,6000.00000,,,,"light rain{""all"":40}"
2021-01-01 01:48:20 +07,17517,25.50000,1021.00000,71.70000,11.16000,68.00000,6000.00000,,,,"light rain{""all"":40}"
2021-01-01 01:53:23 +07,17518,25.50000,1021.00000,71.60000,11.16000,68.00000,6000.00000,,,,"light rain{""all"":40}"
2021-01-01 01:58:26 +07,17519,25.40000,1021.00000,71.40000,11.16000,68.00000,6000.00000,,,,"light rain{""all"":40}"
2021-01-01 02:03:29 +07,17520,25.50000,1020.00000,71.40000,11.16000,68.00000,6000.00000,,,,"light rain{""all"":40}"
2021-01-01 02:08:33 +07,17521,25.60000,1020.00000,70.70000,11.16000,68.00000,6000.00000,,,,"light rain{""all"":40}"
2021-01-01 02:13:36 +07,17522,25.70000,1020.00000,69.00000,11.16000,68.00000,6000.00000,,,,"light rain{""all"":40}"
2021-01-01 02:18:39 +07,17523,25.70000,1020.00000,67.60000,11.16000,68.00000,6000.00000,,,,"light rain{""all"":40}"
2021-01-01 02:23:42 +07,17524,25.70000,1020.00000,70.70000,11.16000,68.00000,6000.00000,,,,"light rain{""all"":40}"
2021-01-01 02:28:45 +07,17525,25.60000,1020.00000,71.00000,11.16000,68.00000,6000.00000,,,,"light rain{""all"":40}"
2021-01-01 02:33:48 +07,17526,25.50000,1020.00000,70.90000,9.36000,68.00000,6000.00000,,,,"light rain{""all"":40}"
2021-01-01 02:38:51 +07,17527,25.70000,1020.00000,71.30000,9.36000,68.00000,6000.00000,,,,"light rain{""all"":40}"
2021-01-01 02:43:55 +07,17528,25.50000,1020.00000,71.40000,9.36000,68.00000,6000.00000,,,,"light rain{""all"":40}"
2021-01-01 02:48:58 +07,17529,25.60000,1020.00000,71.50000,9.36000,68.00000,6000.00000,,,,"light rain{""all"":40}"
2021-01-01 02:54:01 +07,17530,25.60000,1020.00000,71.40000,9.36000,68.00000,6000.00000,,,,"light rain{""all"":40}"
2021-01-01 02:59:04 +07,17531,25.50000,1020.00000,71.10000,9.36000,68.00000,6000.00000,,,,"light rain{""all"":40}"
2021-01-01 03:04:07 +07,17532,25.50000,1020.00000,71.10000,11.16000,72.00000,6000.00000,,,,"light rain{""all"":40}"
2021-01-01 03:09:10 +07,17533,25.60000,1020.00000,71.30000,11.16000,72.00000,6000.00000,,,,"light rain{""all"":40}"
2021-01-01 03:14:13 +07,17534,25.70000,1020.00000,70.90000,11.16000,72.00000,6000.00000,,,,"light rain{""all"":40}"
2021-01-01 03:19:17 +07,17535,25.80000,1020.00000,70.50000,11.16000,72.00000,6000.00000,,,,"light rain{""all"":40}"
2021-01-01 03:24:20 +07,17536,25.50000,1020.00000,70.30000,11.16000,72.00000,6000.00000,,,,"light rain{""all"":40}"
2021-01-01 03:29:23 +07,17537,25.70000,1020.00000,70.80000,11.16000,72.00000,6000.00000,,,,"light rain{""all"":40}"
2021-01-01 03:34:26 +07,17538,25.80000,1020.00000,69.60000,11.16000,72.00000,6000.00000,,,,"light rain{""all"":40}"
2021-01-01 03:39:29 +07,17539,25.70000,1020.00000,70.10000,11.16000,72.00000,6000.00000,,,,"light rain{""all"":40}"
2021-01-01 03:44:32 +07,17540,25.70000,1020.00000,69.50000,11.16000,72.00000,6000.00000,,,,"light rain{""all"":40}"
2021-01-01 03:49:35 +07,17541,25.60000,1020.00000,70.20000,11.16000,72.00000,6000.00000,,,,"light rain{""all"":40}"
2021-01-01 03:54:38 +07,17542,25.50000,1020.00000,70.80000,11.16000,72.00000,6000.00000,,,,"light rain{""all"":40}"
2021-01-01 03:59:42 +07,17543,25.60000,1020.00000,70.30000,11.16000,72.00000,6000.00000,,,,"light rain{""all"":40}"
2021-01-01 04:04:45 +07,17544,25.50000,1020.00000,70.70000,9.36000,72.00000,6000.00000,,,,"light rain{""all"":40}"
2021-01-01 04:09:48 +07,17545,25.50000,1020.00000,70.60000,9.36000,72.00000,6000.00000,,,,"light rain{""all"":40}"
2021-01-01 04:14:51 +07,17546,25.50000,1020.00000,70.40000,9.36000,72.00000,6000.00000,,,,"light rain{""all"":40}"
2021-01-01 04:19:54 +07,17547,25.70000,1020.00000,70.40000,9.36000,72.00000,6000.00000,,,,"light rain{""all"":40}"
2021-01-01 04:24:57 +07,17548,24.50000,1020.00000,70.30000,9.36000,72.00000,6000.00000,,,,"light rain{""all"":40}"
2021-01-01 04:30:00 +07,17549,25.50000,1020.00000,70.70000,9.36000,72.00000,6000.00000,,,,"light rain{""all"":40}"
2021-01-01 04:35:04 +07,17550,25.40000,1020.00000,71.30000,7.56000,72.00000,6000.00000,,,,"light rain{""all"":75}"
2021-01-01 04:40:07 +07,17551,25.50000,1020.00000,71.00000,7.56000,72.00000,6000.00000,,,,"light rain{""all"":75}"
2021-01-01 04:45:10 +07,17552,25.50000,1020.00000,71.10000,7.56000,72.00000,6000.00000,,,,"light rain{""all"":75}"
